8/21/1971,278.46
8/22/1971,184.68
8/23/1971,150.00
8/24/1971,166.83
8/25/1971,232.02
8/26/1971,257.30
8/27/1971,217.72
8/28/1971,177.46
8/29/1971,122.37
8/30/1971,92.38
8/31/1971,75.11
9/1/1971,67.63
9/2/1971,94.61
9/3/1971,227.00
9/4/1971,445.21
9/5/1971,164.01
9/6/1971,214.86
9/7/1971,181.24
9/8/1971,114.77
9/9/1971,97.57
9/10/1971,155.88
9/11/1971,143.27
9/12/1971,134.34
9/13/1971,207.90
9/14/1971,253.14
9/15/1971,194.02
9/16/1971,123.39
9/17/1971,107.22
9/18/1971,89.77
9/19/1971,73.60
9/20/1971,63.43
9/21/1971,56.36
9/22/1971,49.93
9/23/1971,49.58
9/24/1971,57.32
9/25/1971,56.40
9/26/1971,62.47
9/27/1971,128.69
9/28/1971,131.12
9/29/1971,97.86
9/30/1971,78.47
10/1/1971,66.29
10/2/1971,58.76
10/3/1971,54.42
10/4/1971,51.42
10/5/1971,48.91
10/6/1971,46.65
10/7/1971,42.94
10/8/1971,39.73
10/9/1971,37.29
10/10/1971,34.47
10/11/1971,32.21
10/12/1971,30.41
10/13/1971,28.53
10/14/1971,28.15
10/15/1971,28.32
10/16/1971,27.02
10/17/1971,25.53
10/18/1971,24.23
10/19/1971,23.03
10/20/1971,21.97
10/21/1971,21.08
10/22/1971,20.20
10/23/1971,20.55
10/24/1971,52.09
10/25/1971,187.42
10/26/1971,455.91
10/27/1971,900.20
10/28/1971,1525.95
10/29/1971,1226.13
10/30/1971,519.24
10/31/1971,344.77
11/1/1971,208.32
11/2/1971,122.90
11/3/1971,101.99
11/4/1971,95.46
11/5/1971,90.94
11/6/1971,86.70
11/7/1971,82.67
11/8/1971,78.86
11/9/1971,75.22
11/10/1971,71.30
11/11/1971,66.43
11/12/1971,61.66
11/13/1971,57.39
11/14/1971,52.72
11/15/1971,48.49
11/16/1971,45.24
11/17/1971,42.62
11/18/1971,40.26
11/19/1971,38.21
11/20/1971,36.44
11/21/1971,34.86
11/22/1971,33.34
11/23/1971,31.78
11/24/1971,30.26
11/25/1971,28.92
11/26/1971,27.72
11/27/1971,26.63
11/28/1971,25.57
11/29/1971,24.61
11/30/1971,23.70
12/1/1971,22.81
12/2/1971,21.97
12/3/1971,21.19
12/4/1971,20.45
12/5/1971,19.71
12/6/1971,19.03
12/7/1971,18.40
12/8/1971,17.80
12/9/1971,17.16
12/10/1971,16.60
12/11/1971,16.10
12/12/1971,15.61
12/13/1971,15.11
12/14/1971,14.66
12/15/1971,14.48
12/16/1971,14.58
12/17/1971,14.34
12/18/1971,13.98
12/19/1971,13.70
12/20/1971,14.87
12/21/1971,17.13
12/22/1971,17.66
12/23/1971,17.20
12/24/1971,16.60
12/25/1971,16.03
12/26/1971,15.54
12/27/1971,15.04
12/28/1971,15.11
12/29/1971,24.76
12/30/1971,43.75
12/31/1971,51.56
1/1/1972,48.49
1/2/1972,43.90
1/3/1972,40.01
1/4/1972,37.08
1/5/1972,34.82
1/6/1972,32.60
1/7/1972,30.87
1/8/1972,45.38
1/9/1972,187.91
1/10/1972,629.73
1/11/1972,1201.76
1/12/1972,642.84
1/13/1972,302.60
1/14/1972,229.89
1/15/1972,150.00
1/16/1972,150.00
1/17/1972,424.03
1/18/1972,468.01
1/19/1972,338.37
1/20/1972,189.39
1/21/1972,120.53
1/22/1972,139.56
1/23/1972,224.04
1/24/1972,188.04
1/25/1972,191.05
1/26/1972,125.54
1/27/1972,98.70
1/28/1972,82.04
1/29/1972,119.96
1/30/1972,535.11
1/31/1972,953.32
2/1/1972,973.07
2/2/1972,514.57
2/3/1972,299.32
2/4/1972,277.22
2/5/1972,205.63
2/6/1972,128.37
2/7/1972,116.72
2/8/1972,125.12
2/9/1972,128.16
2/10/1972,161.14
2/11/1972,242.89
2/12/1972,150.00
2/13/1972,174.84
2/14/1972,167.96
2/15/1972,113.68
2/16/1972,92.52
2/17/1972,76.32
2/18/1972,64.63
2/19/1972,86.77
2/20/1972,221.71
2/21/1972,289.97
2/22/1972,261.39
2/23/1972,150.00
2/24/1972,194.92
2/25/1972,823.37
2/26/1972,1030.70
2/27/1972,608.58
2/28/1972,357.13
2/29/1972,239.36
3/1/1972,158.97
3/2/1972,110.11
3/3/1972,90.26
3/4/1972,75.50
3/5/1972,64.10
3/6/1972,56.12
3/7/1972,50.54
3/8/1972,45.77
3/9/1972,41.67
3/10/1972,38.18
3/11/1972,35.74
3/12/1972,36.30
3/13/1972,42.55
3/14/1972,107.43
3/15/1972,248.62
3/16/1972,363.88
3/17/1972,476.78
3/18/1972,518.39
3/19/1972,428.07
3/20/1972,315.43
3/21/1972,157.64
3/22/1972,107.36
3/23/1972,86.10
3/24/1972,76.84
3/25/1972,71.72
3/26/1972,66.64
3/27/1972,61.98
3/28/1972,58.34
3/29/1972,55.34
3/30/1972,52.69
3/31/1972,50.29
4/1/1972,48.06
4/2/1972,45.94
4/3/1972,43.47
4/4/1972,40.26
4/5/1972,37.29
4/6/1972,35.03
4/7/1972,33.27
4/8/1972,31.75
4/9/1972,30.41
4/10/1972,29.17
4/11/1972,28.00
4/12/1972,26.91
4/13/1972,25.89
4/14/1972,24.86
4/15/1972,23.84
4/16/1972,22.85
4/17/1972,21.93
4/18/1972,21.12
4/19/1972,20.38
4/20/1972,19.67
4/21/1972,18.96
4/22/1972,18.33
4/23/1972,17.73
4/24/1972,17.16
4/25/1972,16.60
4/26/1972,16.07
4/27/1972,15.57
4/28/1972,15.11
4/29/1972,14.66
4/30/1972,14.23
5/1/1972,13.84
5/2/1972,13.45
5/3/1972,13.10
5/4/1972,12.75
5/5/1972,12.43
5/6/1972,12.11
5/7/1972,11.80
5/8/1972,11.51
5/9/1972,11.27
5/10/1972,11.02
5/11/1972,11.62
5/12/1972,19.92
5/13/1972,27.44
5/14/1972,28.53
5/15/1972,27.69
5/16/1972,26.17
5/17/1972,24.83
5/18/1972,26.91
5/19/1972,40.68
5/20/1972,57.28
5/21/1972,60.25
5/22/1972,54.98
5/23/1972,48.95
5/24/1972,44.11
5/25/1972,41.57
5/26/1972,49.33
5/27/1972,66.32
5/28/1972,65.76
5/29/1972,58.87
5/30/1972,58.73
5/31/1972,60.56
6/1/1972,54.28
6/2/1972,48.31
6/3/1972,43.79
6/4/1972,40.33
6/5/1972,37.05
6/6/1972,34.54
6/7/1972,32.35
6/8/1972,30.23
6/9/1972,28.39
6/10/1972,26.87
6/11/1972,26.91
6/12/1972,27.47
6/13/1972,26.91
6/14/1972,27.30
6/15/1972,30.90
6/16/1972,36.23
6/17/1972,41.67
6/18/1972,47.00
6/19/1972,45.73
6/20/1972,43.15
6/21/1972,48.06
6/22/1972,57.77
6/23/1972,59.08
6/24/1972,52.80
6/25/1972,47.22
6/26/1972,42.98
6/27/1972,39.41
6/28/1972,36.30
6/29/1972,33.69
6/30/1972,31.54
7/1/1972,31.85
7/2/1972,52.55
7/3/1972,83.10
7/4/1972,85.74
7/5/1972,82.42
7/6/1972,78.54
7/7/1972,72.32
7/8/1972,67.42
7/9/1972,63.60
7/10/1972,57.67
7/11/1972,54.31
7/12/1972,70.21
7/13/1972,100.36
7/14/1972,118.30
7/15/1972,143.17
7/16/1972,198.33
7/17/1972,244.77
7/18/1972,232.02
7/19/1972,176.57
7/20/1972,158.10
7/21/1972,158.77
7/22/1972,135.15
7/23/1972,156.83
7/24/1972,253.35
7/25/1972,271.01
7/26/1972,212.06
7/27/1972,164.25
7/28/1972,119.43
7/29/1972,90.76
7/30/1972,74.87
7/31/1972,63.64
8/1/1972,56.33
8/2/1972,51.24
8/3/1972,45.94
8/4/1972,42.02
8/5/1972,39.16
8/6/1972,37.05
8/7/1972,35.14
8/8/1972,33.05
8/9/1972,30.94
8/10/1972,28.99
8/11/1972,27.97
8/12/1972,42.70
8/13/1972,87.83
8/14/1972,99.30
8/15/1972,90.26
8/16/1972,89.70
8/17/1972,130.77
8/18/1972,232.12
8/19/1972,314.62
8/20/1972,197.19
8/21/1972,213.51
8/22/1972,273.02
8/23/1972,229.70
8/24/1972,227.17
8/25/1972,205.13
8/26/1972,208.24
8/27/1972,170.89
8/28/1972,115.51
8/29/1972,88.96
8/30/1972,76.60
8/31/1972,70.31
9/1/1972,74.13
9/2/1972,114.56
9/3/1972,105.20
9/4/1972,82.92
9/5/1972,70.03
9/6/1972,62.30
9/7/1972,55.20
9/8/1972,51.91
9/9/1972,66.11
9/10/1972,187.42
9/11/1972,392.03
9/12/1972,155.50
9/13/1972,188.05
9/14/1972,184.87
9/15/1972,177.56
9/16/1972,195.36
9/17/1972,160.54
9/18/1972,202.04
9/19/1972,419.29
9/20/1972,355.52
9/21/1972,214.22
9/22/1972,218.46
9/23/1972,166.79
9/24/1972,184.63
9/25/1972,346.86
9/26/1972,259.77
9/27/1972,234.77
9/28/1972,126.25
9/29/1972,120.32
9/30/1972,157.86
10/1/1972,150.00
10/2/1972,129.46
10/3/1972,150.00
10/4/1972,130.84
10/5/1972,107.32
10/6/1972,181.38
10/7/1972,271.96
10/8/1972,200.76
10/9/1972,189.64
10/10/1972,145.99
10/11/1972,143.77
10/12/1972,235.13
10/13/1972,247.98
10/14/1972,143.10
10/15/1972,101.64
10/16/1972,81.61
10/17/1972,70.52
10/18/1972,64.03
10/19/1972,59.75
10/20/1972,53.89
10/21/1972,56.64
10/22/1972,127.87
10/23/1972,164.74
10/24/1972,145.32
10/25/1972,106.65
10/26/1972,83.63
10/27/1972,70.74
10/28/1972,63.60
10/29/1972,59.22
10/30/1972,54.88
10/31/1972,49.05
11/1/1972,46.69
11/2/1972,52.80
11/3/1972,52.37
11/4/1972,47.43
11/5/1972,42.91
11/6/1972,39.62
11/7/1972,37.33
11/8/1972,35.14
11/9/1972,33.20
11/10/1972,54.38
11/11/1972,109.58
11/12/1972,104.04
11/13/1972,83.59
11/14/1972,69.57
11/15/1972,60.85
11/16/1972,56.47
11/17/1972,52.05
11/18/1972,46.97
11/19/1972,42.55
11/20/1972,39.16
11/21/1972,36.66
11/22/1972,34.01
11/23/1972,31.78
11/24/1972,30.05
11/25/1972,28.64
11/26/1972,27.44
11/27/1972,42.94
11/28/1972,238.06
11/29/1972,190.83
11/30/1972,150.00
12/1/1972,553.00
12/2/1972,1682.08
12/3/1972,1562.79
12/4/1972,734.80
12/5/1972,268.42
12/6/1972,194.26
12/7/1972,150.00
12/8/1972,150.00
12/9/1972,144.01
12/10/1972,103.83
12/11/1972,82.67
12/12/1972,69.75
12/13/1972,60.28
12/14/1972,53.04
12/15/1972,47.92
12/16/1972,43.75
12/17/1972,40.08
12/18/1972,42.13
12/19/1972,83.06
12/20/1972,163.15
12/21/1972,254.71
12/22/1972,190.19
12/23/1972,185.36
12/24/1972,206.55
12/25/1972,150.55
12/26/1972,120.92
12/27/1972,128.69
12/28/1972,126.21
12/29/1972,105.70
12/30/1972,85.78
12/31/1972,70.95
1/1/1973,61.24
1/2/1973,54.67
1/3/1973,49.55
1/4/1973,45.17
1/5/1973,41.35
1/6/1973,38.10
1/7/1973,35.53
1/8/1973,33.51
1/9/1973,31.64
1/10/1973,29.88
1/11/1973,28.43
1/12/1973,37.72
1/13/1973,54.03
1/14/1973,61.02
1/15/1973,59.08
1/16/1973,53.25
1/17/1973,48.56
1/18/1973,44.67
1/19/1973,40.75
1/20/1973,37.75
1/21/1973,266.77
1/22/1973,737.24
1/23/1973,856.10
1/24/1973,467.01
1/25/1973,284.02
1/26/1973,212.95
1/27/1973,121.24
1/28/1973,94.43
1/29/1973,81.33
1/30/1973,68.33
1/31/1973,81.86
2/1/1973,104.64
2/2/1973,122.75
2/3/1973,122.08
2/4/1973,106.47
2/5/1973,90.65
2/6/1973,75.19
2/7/1973,63.78
2/8/1973,58.59
2/9/1973,137.34
2/10/1973,212.98
2/11/1973,150.00
2/12/1973,144.97
2/13/1973,113.71
2/14/1973,95.88
2/15/1973,81.12
2/16/1973,67.98
2/17/1973,59.12
2/18/1973,53.61
2/19/1973,49.09
2/20/1973,108.45
2/21/1973,150.00
2/22/1973,150.00
2/23/1973,137.73
2/24/1973,102.94
2/25/1973,81.51
2/26/1973,68.12
2/27/1973,59.26
2/28/1973,96.41
3/1/1973,209.77
3/2/1973,275.50
3/3/1973,273.99
3/4/1973,336.50
3/5/1973,242.77
3/6/1973,220.01
3/7/1973,206.45
3/8/1973,150.00
3/9/1973,213.92
3/10/1973,203.80
3/11/1973,215.49
3/12/1973,310.20
3/13/1973,321.21
3/14/1973,230.08
3/15/1973,222.11
3/16/1973,201.96
3/17/1973,131.37
3/18/1973,126.21
3/19/1973,122.19
3/20/1973,97.96
3/21/1973,78.75
3/22/1973,66.67
3/23/1973,59.43
3/24/1973,54.60
3/25/1973,55.66
3/26/1973,156.59
3/27/1973,172.41
3/28/1973,146.87
3/29/1973,143.91
3/30/1973,201.29
3/31/1973,150.00
4/1/1973,150.00
4/2/1973,150.00
4/3/1973,150.00
4/4/1973,186.57
4/5/1973,222.31
4/6/1973,300.10
4/7/1973,359.01
4/8/1973,244.66
4/9/1973,123.53
4/10/1973,92.84
4/11/1973,78.29
4/12/1973,152.07
4/13/1973,275.63
4/14/1973,314.02
4/15/1973,217.47
4/16/1973,196.99
4/17/1973,268.29
4/18/1973,264.26
4/19/1973,178.76
4/20/1973,114.56
4/21/1973,88.29
4/22/1973,74.80
4/23/1973,64.63
4/24/1973,59.33
4/25/1973,61.52
4/26/1973,188.65
4/27/1973,599.33
4/28/1973,452.05
4/29/1973,423.73
4/30/1973,261.47
5/1/1973,177.88
5/2/1973,122.19
5/3/1973,102.55
5/4/1973,169.05
5/5/1973,268.22
5/6/1973,229.37
5/7/1973,131.05
5/8/1973,99.62
5/9/1973,88.75
5/10/1973,86.63
5/11/1973,76.10
5/12/1973,64.38
5/13/1973,56.40
5/14/1973,49.97
5/15/1973,48.63
5/16/1973,79.39
5/17/1973,122.29
5/18/1973,104.07
5/19/1973,82.28
5/20/1973,69.43
5/21/1973,61.62
5/22/1973,56.15
5/23/1973,51.03
5/24/1973,46.16
5/25/1973,42.10
5/26/1973,38.88
5/27/1973,35.81
5/28/1973,52.23
5/29/1973,173.96
5/30/1973,251.65
5/31/1973,193.60
6/1/1973,117.77
6/2/1973,90.09
6/3/1973,75.47
6/4/1973,65.01
6/5/1973,57.60
6/6/1973,55.16
6/7/1973,49.72
6/8/1973,45.06
6/9/1973,47.11
6/10/1973,55.30
6/11/1973,53.68
6/12/1973,48.17
6/13/1973,43.54
6/14/1973,39.94
6/15/1973,36.69
6/16/1973,34.50
6/17/1973,32.42
6/18/1973,32.38
6/19/1973,72.32
6/20/1973,131.44
6/21/1973,103.44
6/22/1973,81.79
6/23/1973,68.90
6/24/1973,60.49
6/25/1973,53.11
6/26/1973,55.55
6/27/1973,81.19
6/28/1973,97.36
6/29/1973,98.46
6/30/1973,89.56
7/1/1973,78.33
7/2/1973,68.33
7/3/1973,63.60
7/4/1973,61.48
7/5/1973,56.19
7/6/1973,50.71
7/7/1973,46.05
7/8/1973,43.01
7/9/1973,46.79
7/10/1973,55.59
7/11/1973,62.65
7/12/1973,85.00
7/13/1973,159.02
7/14/1973,277.50
7/15/1973,222.09
7/16/1973,123.21
7/17/1973,94.50
7/18/1973,78.89
7/19/1973,165.06
7/20/1973,430.66
7/21/1973,466.04
7/22/1973,239.77
7/23/1973,166.67
7/24/1973,259.17
7/25/1973,239.19
7/26/1973,240.92
7/27/1973,183.77
7/28/1973,150.00
7/29/1973,150.00
7/30/1973,150.00
7/31/1973,207.83
8/1/1973,157.57
8/2/1973,119.50
8/3/1973,98.21
8/4/1973,80.73
8/5/1973,67.63
8/6/1973,58.38
8/7/1973,51.52
8/8/1973,46.72
8/9/1973,43.26
8/10/1973,39.80
8/11/1973,89.63
8/12/1973,200.27
8/13/1973,234.67
8/14/1973,211.15
8/15/1973,165.73
8/16/1973,113.71
8/17/1973,87.83
8/18/1973,72.25
8/19/1973,62.08
8/20/1973,56.15
8/21/1973,52.37
8/22/1973,49.33
8/23/1973,46.44
8/24/1973,43.08
8/25/1973,39.31
8/26/1973,36.59
8/27/1973,34.47
8/28/1973,34.57
8/29/1973,41.18
8/30/1973,44.74
8/31/1973,44.88
9/1/1973,55.30
9/2/1973,82.04
9/3/1973,82.39
9/4/1973,70.66
9/5/1973,60.64
9/6/1973,53.40
9/7/1973,48.06
9/8/1973,43.65
9/9/1973,39.80
9/10/1973,41.57
9/11/1973,146.63
9/12/1973,327.65
9/13/1973,299.50
9/14/1973,175.97
9/15/1973,113.40
9/16/1973,87.90
9/17/1973,75.43
9/18/1973,69.92
9/19/1973,66.71
9/20/1973,63.67
9/21/1973,60.81
9/22/1973,58.06
9/23/1973,55.30
9/24/1973,52.55
9/25/1973,49.97
9/26/1973,47.64
9/27/1973,45.49
9/28/1973,43.47
9/29/1973,41.60
9/30/1973,39.83
10/1/1973,38.14
10/2/1973,36.55
10/3/1973,34.96
10/4/1973,32.98
10/5/1973,31.25
10/6/1973,150.19
10/7/1973,374.83
10/8/1973,282.05
10/9/1973,154.75
10/10/1973,111.88
10/11/1973,150.55
10/12/1973,189.60
10/13/1973,129.53
10/14/1973,95.63
10/15/1973,77.13
10/16/1973,70.52
10/17/1973,81.58
10/18/1973,71.16
10/19/1973,194.09
10/20/1973,556.23
10/21/1973,195.97
10/22/1973,177.25
10/23/1973,460.15
10/24/1973,394.79
10/25/1973,321.85
10/26/1973,194.62
10/27/1973,118.16
10/28/1973,90.65
10/29/1973,79.14
10/30/1973,73.63
10/31/1973,69.71
11/1/1973,66.29
11/2/1973,63.18
11/3/1973,60.28
11/4/1973,57.60
11/5/1973,55.02
11/6/1973,51.81
11/7/1973,47.57
11/8/1973,43.90
11/9/1973,41.25
11/10/1973,39.09
11/11/1973,36.09
11/12/1973,79.56
11/13/1973,271.53
11/14/1973,150.00
11/15/1973,639.94
11/16/1973,1427.42
11/17/1973,1114.54
11/18/1973,429.32
11/19/1973,247.42
11/20/1973,249.54
11/21/1973,288.60
11/22/1973,391.37
11/23/1973,439.99
11/24/1973,308.65
11/25/1973,185.37
11/26/1973,125.93
11/27/1973,97.75
11/28/1973,79.56
11/29/1973,69.64
11/30/1973,66.36
12/1/1973,65.61
12/2/1973,64.84
12/3/1973,57.56
12/4/1973,50.92
12/5/1973,45.91
12/6/1973,41.88
12/7/1973,38.39
12/8/1973,38.74
12/9/1973,65.65
12/10/1973,123.67
12/11/1973,160.83
12/12/1973,209.33
12/13/1973,220.86
12/14/1973,184.69
12/15/1973,150.00
12/16/1973,150.00
12/17/1973,199.20
12/18/1973,123.57
12/19/1973,92.74
12/20/1973,75.33
12/21/1973,108.88
12/22/1973,150.00
12/23/1973,205.07
12/24/1973,132.50
12/25/1973,101.18
12/26/1973,85.67
12/27/1973,74.44
12/28/1973,63.67
12/29/1973,55.69
12/30/1973,49.55
12/31/1973,72.68
1/1/1974,183.88
1/2/1974,167.24
1/3/1974,150.00
1/4/1974,150.00
1/5/1974,150.00
1/6/1974,151.81
1/7/1974,143.98
1/8/1974,120.56
1/9/1974,104.11
1/10/1974,88.96
1/11/1974,81.33
1/12/1974,110.64
1/13/1974,150.00
1/14/1974,150.00
1/15/1974,129.18
1/16/1974,106.30
1/17/1974,101.07
1/18/1974,220.54
1/19/1974,150.00
1/20/1974,185.11
1/21/1974,161.87
1/22/1974,150.00
1/23/1974,150.00
1/24/1974,150.00
1/25/1974,150.00
1/26/1974,150.00
1/27/1974,122.90
1/28/1974,117.00
1/29/1974,103.47
1/30/1974,81.93
1/31/1974,69.18
2/1/1974,59.58
2/2/1974,68.97
2/3/1974,117.39
2/4/1974,147.40
2/5/1974,162.48
2/6/1974,177.35
2/7/1974,174.60
2/8/1974,126.60
2/9/1974,98.81
2/10/1974,86.52
2/11/1974,114.98
2/12/1974,229.90
2/13/1974,183.98
2/14/1974,257.44
2/15/1974,229.23
2/16/1974,194.69
2/17/1974,164.81
2/18/1974,120.53
2/19/1974,93.73
2/20/1974,75.96
2/21/1974,171.59
2/22/1974,505.68
2/23/1974,297.71
2/24/1974,248.86
2/25/1974,208.88
2/26/1974,188.61
2/27/1974,154.43
2/28/1974,135.61
3/1/1974,150.04
3/2/1974,160.24
3/3/1974,161.41
3/4/1974,153.22
3/5/1974,174.44
3/6/1974,147.09
3/7/1974,108.45
3/8/1974,84.86
3/9/1974,70.70
3/10/1974,60.99
3/11/1974,91.57
3/12/1974,322.11
3/13/1974,777.29
3/14/1974,622.32
3/15/1974,620.70
3/16/1974,659.86
3/17/1974,680.17
3/18/1974,673.44
3/19/1974,625.55
3/20/1974,520.24
3/21/1974,453.28
3/22/1974,352.60
3/23/1974,334.81
3/24/1974,330.11
3/25/1974,250.44
3/26/1974,258.88
3/27/1974,485.81
3/28/1974,637.32
3/29/1974,633.69
3/30/1974,566.84
3/31/1974,527.11
4/1/1974,677.34
4/2/1974,571.49
4/3/1974,470.59
4/4/1974,356.36
4/5/1974,208.67
4/6/1974,129.00
4/7/1974,111.63
4/8/1974,91.71
4/9/1974,85.50
4/10/1974,132.92
4/11/1974,128.05
4/12/1974,110.92
4/13/1974,100.96
4/14/1974,90.58
4/15/1974,88.60
4/16/1974,83.70
4/17/1974,73.28
4/18/1974,63.07
4/19/1974,55.02
4/20/1974,48.91
4/21/1974,44.46
4/22/1974,41.07
4/23/1974,38.70
4/24/1974,42.84
4/25/1974,43.19
4/26/1974,103.37
4/27/1974,418.23
4/28/1974,637.66
4/29/1974,724.73
4/30/1974,525.86
5/1/1974,375.24
5/2/1974,211.04
5/3/1974,121.16
5/4/1974,92.77
5/5/1974,82.25
5/6/1974,76.70
5/7/1974,72.43
5/8/1974,68.86
5/9/1974,65.47
5/10/1974,61.55
5/11/1974,57.63
5/12/1974,53.25
5/13/1974,48.03
5/14/1974,43.51
5/15/1974,39.80
5/16/1974,36.62
5/17/1974,34.11
5/18/1974,32.14
5/19/1974,30.51
5/20/1974,28.75
5/21/1974,28.25
5/22/1974,43.15
5/23/1974,87.83
5/24/1974,85.92
5/25/1974,71.05
5/26/1974,61.55
5/27/1974,55.06
5/28/1974,49.69
5/29/1974,44.81
5/30/1974,47.07
5/31/1974,117.63
6/1/1974,131.69
6/2/1974,98.63
6/3/1974,79.14
6/4/1974,67.84
6/5/1974,61.27
6/6/1974,57.49
6/7/1974,54.77
6/8/1974,52.30
6/9/1974,50.01
6/10/1974,47.82
6/11/1974,45.73
6/12/1974,43.75
6/13/1974,41.88
6/14/1974,40.08
6/15/1974,38.14
6/16/1974,35.88
6/17/1974,33.65
